id;name;description;group;owner;timeCreated;retailPrice;pricePerWeek;pricePerMonth;outfit_tags;tag_categories
outfit.8238ed2091e347149ddd6114aeeb2655;Atelier Black Sequin Mini Dress;This long sleeve sequin dress gives you a tight fit and shimmering effect with hundreds of sequins. Hidden zipper closure in back.;group.b3a13f7eab3f75245f7f9a83d2aa4a7d;o_00530;2018-10-10 12:43:50.000;8700.0;990.0;1980.0;['Synthetic', 'Mini', 'S', 'Sequins', 'Black', 'Dresses', 'Fall', 'Statement', 'Women', 'Maud'];['Material', 'Length', 'Size', 'Details', 'Color', 'Category', 'Seasons', 'Occasion', 'Gender', 'Brand']
outfit.82303d2b1b524d6795661a1f5426a134;Alexa Night Blue Dress;This wear-anywhere, knee-length dress is an example of understated elegance at its finest. Light silk is cut for a super-flattering, figure-skimming fit. Zipper closure in back.;group.2aa3f7eaa34799b7cd5b4cac50c5f876;o_00530;2018-11-05 17:01:16.000;5200.0;990.0;1980.0;['Multi Season', 'S', 'Dresses', 'Everyday', 'Blue', 'By Malene Birger', 'Women', 'Midi', 'Silk', 'Business'];['Seasons', 'Size', 'Category', 'Occasion', 'Color', 'Brand', 'Gender', 'Length', 'Material', 'Occasion']
outfit.820179fa25670e17;Ricoeur Fitted Orange Dress;This classic vintage-style dress features a daring v-neckline with three quarter puffed sleeves, contrasting lace trims, and fit-and-flare silhouette. Discreet zipper fastening in the back.;group.1bdda8c8d5161614dfc0d0ecbd9e2b93;o_00530;2017-05-11 21:25:31.000;2600.0;780.0;1560.0;['Synthetic', 'Maje', 'Orange', 'Statement', 'S', 'Summer', 'Dresses', 'Mini', 'Women'];['Material', 'Brand', 'Color', 'Occasion', 'Size', 'Seasons', 'Category', 'Length', 'Gender']
outfit.81e7d3487b0e4c3b80aa064790d9992a;Aurora Bangle Gold;The Aurora Bangle are the perfect statement jewelry. Wear it with a simple turtleneck-sweater, or with your dress to a black-tie event. ;group.e1edb335d720d8a1fd493d596224378b;o_00037;2019-03-25 09:25:42.000;1700.0;590.0;1180.0;['Metallic', 'Multi Season', 'Women', 'Formal', 'Everyday', 'Statement', 'Onesize', 'Cecilie Melli', 'Jewelry', 'Gold'];['Details', 'Seasons', 'Gender', 'Occasion', 'Occasion', 'Occasion', 'Size', 'Brand', 'Category', 'Color']
outfit.81e52ba208d55e4d;Blue Business Dress;Own your next business meeting in this killer business dress. Features discreet closure with back zipper and a minimal rounded light blue collar.;group.e6c65d70e341c5e167d6524995fb8fb2;o_00640;2017-05-08 14:09:05.000;12000.0;990.0;1980.0;['Business', 'Multi Season', 'Women', 'Dresses', 'Blue', 'XS', 'Victoria Beckham', 'Wool', 'Midi'];['Occasion', 'Seasons', 'Gender', 'Category', 'Color', 'Size', 'Brand', 'Material', 'Length']
outfit.81e2654ac69b478bbeecd08e8348c6da;Lilja Skirt Ecru;Look great in this timeless classic skirt in denim fabric. Features an off-white and natural texture, split on side, decorative black seams, and simple front pockets. Length is just below the knees.;group.83fc1d67b061a67ffa286541e0cf378c;o_00402;2020-09-18 14:10:03.592;2000.0;600.0;1200.0;['Multi Season', 'Midi', 'Everyday', 'Cotton', 'White', 'Holzweiler', 'Women', 'Skirts', 'S'];['Seasons', 'Length', 'Occasion', 'Material', 'Color', 'Brand', 'Gender', 'Category', 'Size']
outfit.81deff5bfc08479c9c4335e194c5c4d6;Red Lace Dress;Ths sleeveless and bold dress features a leaf-inspired lace with a vibrant layered print and exposing pattern. Pair with your favourite heels for an unforgettable and daringly bold look.;group.5a7ea8d4884a33d640385741e9a1456e;o_00370;2018-07-12 12:20:33.000;8000.0;990.0;1980.0;['M', 'Midi', 'Synthetic', 'Red', 'Women', 'Dresses', 'Multi Season'];['Size', 'Length', 'Material', 'Color', 'Gender', 'Category', 'Seasons']
outfit.81dcc2ec22f24b248f5499b887dd22e0;Hilda Long Sleeve Black Top;Go for a classic look with this long sleeve top with added definition at the front. Features a elegant drape cut with a rounded neckline and discreet zipper closure in the back.;group.f2e4b8ae5a2ae653446c2c6a385ad959;o_00530;2018-11-05 15:00:27.000;1000.0;590.0;1180.0;['Tops', 'Business', 'Women', 'XL', 'Fall', 'Synthetic', 'Samsøe & Samsøe', 'Everyday', 'Black', 'Blouses'];['Category', 'Occasion', 'Gender', 'Size', 'Seasons', 'Material', 'Brand', 'Occasion', 'Color', 'Category']
outfit.81ce5109e01d4b7b9f944a3baa35c4d6;Fidelia Jacket Port;Cut from a distinguished fabric from the Italian mill Manteco, this fabric is woven with a check pattern in versatile Autumn shades. Designed with a double breasted button fastening and a wide lapel collar, this long checked jacket can be slipped over your shoulders for instant elegance.;group.a6fe5bce90980edc8439461a6e37f26f;o_00530;2018-11-05 15:08:48.000;4000.0;990.0;1980.0;['Samsøe & Samsøe', 'Viscose', 'Fall', 'Business', 'Women', 'S', 'Midi', 'Everyday', 'Synthetic', 'Checkers', 'Multicolor', 'Coats', 'Wool'];['Brand', 'Material', 'Seasons', 'Occasion', 'Gender', 'Size', 'Length', 'Occasion', 'Material', 'Details', 'Color', 'Category', 'Material']
outfit.81c2ee9d12b442ecbad61d22061364f3;Green Fringe Mini Dress;Get ready to party with this layered green fringe dress. Features a daring v-neckline cut and three-quarter arm length. Pairs well with your favourite black heels or purse.;group.a1f4125d421428f251ec03dc83537a06;o_00574;2018-01-04 12:01:40.000;2000.0;600.0;1200.0;['Dresses', 'XL', 'Ruffles', 'Winter', 'Curve', 'Women', 'Mini', 'Synthetic', 'Vintage', 'Green', 'Fall', 'Statement'];['Category', 'Size', 'Details', 'Seasons', 'Fit', 'Gender', 'Length', 'Material', 'Brand', 'Color', 'Seasons', 'Occasion']
outfit.81b89124e1d24dfe9196537c3d03cd7e;Verbena Navy Dress;This gorgeous dress is stunning. The off-shoulder cutline and full length style provide you a lavish look while remaining playful with the ruffled edging. Hidden zipper in the back.;group.30916aa92ac0b7c119709776bebfdecc;o_00530;2018-06-07 13:58:27.000;3800.0;990.0;1980.0;['Viscose', 'Fall', 'Formal', 'Summer', 'Women', 'Ruffles', 'L', 'Dresses', 'Reformation', 'Blue', 'Maxi'];['Material', 'Seasons', 'Occasion', 'Seasons', 'Gender', 'Details', 'Size', 'Category', 'Brand', 'Color', 'Length']
outfit.81b7059db24a1c94;Camel Blouse;This beautiful silk top features half-long arms and open neck. Pairs well with a pair of earrings or a ring.;group.fae565f3123a85189b14c323da3a26b5;o_00640;2017-05-02 14:52:27.000;7000.0;990.0;1980.0;['XS', 'Beige', 'Women', 'Tops', 'Silk', 'Fall', 'Valentino'];['Size', 'Color', 'Gender', 'Category', 'Material', 'Seasons', 'Brand']
outfit.81a6106b4f3fe5c5;S2 Heidi Hisdal Flower Skirt MISSING;This classic skirt features a waistband and side seam for optimal comfort. The floral pattern and skirt folding give your body stunning volume and style.;group.bef9f22d2afcc20b51a16e9cc8776551;o_00530;2017-10-15 11:55:46.000;1800.0;590.0;1180.0;['Multi Season', 'S', 'Black', 'FWSS', 'Midi', 'Women', 'Floral', 'Skirts', 'Synthetic', 'Business'];['Seasons', 'Size', 'Color', 'Brand', 'Length', 'Gender', 'Details', 'Category', 'Material', 'Occasion']
outfit.819fe443b574445a979f4f0571a65677;Cecilia Crepe Dress;The Cecilie Dress is the perfect summer dress, with its lightweight viscose fabric, and the feminine silhouette. It features a collared neckline and a stretchy waist to ensure a perfect fit.;group.d87c26622ff4ea089584d5dd159a9631;o_00085;2018-07-12 12:03:25.000;1500.0;590.0;1180.0;['Summer', 'Everyday', 'L', 'Viscose', 'Floral', 'Formal', 'Mini', 'Women', 'Maternity', 'Ganni', 'Stretchy', 'Statement', 'Spring', 'Dresses', 'Multicolor'];['Seasons', 'Occasion', 'Size', 'Material', 'Details', 'Occasion', 'Length', 'Gender', 'Fit', 'Brand', 'Fit', 'Occasion', 'Seasons', 'Category', 'Color']
outfit.819bf34ba04d4748b9232e1df3bf9c8e;Vanilla Custard High Pressure Top Linen;Enjoy the warm summer days in this perfect summer top. Wrap yourself in this breathing fabric and take everyone else's breath away!;group.7905b79cebe5473d26101e551f46d300;o_00530;2020-06-18 09:57:58.221;1500.0;590.0;1180.0;['Wrap', 'Women', 'Beige', 'Everyday', 'FWSS', 'Blouses', 'Multi Season', 'Tops', 'Linen', 'XS'];['Fit', 'Gender', 'Color', 'Occasion', 'Brand', 'Category', 'Seasons', 'Category', 'Material', 'Size']
outfit.817cf154a066e6e0;Callalily Dress;Look stunning in this wrap dress with open back. Features a high slit in the side for extra volume and flow, with a low v-neckline cut. The straps are adjustable, giving you the desired comfort and fit.;group.aa0183cb66f6c3a695e218551cbb996c;o_00663;2017-06-20 11:53:07.000;4000.0;990.0;1980.0;['Summer', 'Viscose', 'Reformation', 'Women', 'White', 'Maxi', 'S', 'Floral', 'Dresses', 'Formal', 'Wrap'];['Seasons', 'Material', 'Brand', 'Gender', 'Color', 'Length', 'Size', 'Details', 'Category', 'Occasion', 'Fit']
outfit.816fb1b6edef8b59;Navy Classic Blazer ;This classic navy blue blazer has a really nice fit. Pair it with your favorite jeans for a business casual look.;group.a3bfbd097793f0c1b5c07f43c25f6590;o_00305;2016-09-17 13:17:59.000;3500.0;990.0;1980.0;['Business', 'Blue', 'Multi Season', 'Women', 'S', 'Blazers', 'Theory'];['Occasion', 'Color', 'Seasons', 'Gender', 'Size', 'Category', 'Brand']
outfit.8163acb883b84e0182dff9eff43290ab;Off White Decorated Vintage Mini Dress;This dress comes in a beautiful lace fabric, and has mid length sleeves. The stretchy waistline ensures a comfortable fit.;group.f484bd2ebaa58e18efe3cc52d97a8255;o_00530;2019-09-11 13:18:11.000;3000.0;900.0;1800.0;['Everyday', 'byTiMo', 'Stretchy', 'Viscose', 'S', 'Spring', 'White', 'Dresses', 'Statement', 'Women', 'Mini', 'Summer'];['Occasion', 'Brand', 'Fit', 'Material', 'Size', 'Seasons', 'Color', 'Category', 'Occasion', 'Gender', 'Length', 'Seasons']
outfit.8154323d7dae46d3b98fb5e85b96a41a;Susann Misty Lilac Dress;The Susann dress is cut from a lightweight linen fabric, and features a belted waist to create a feminine silhouette. It has shell buttons along the centre front, and is the perfect dress for summer.;group.e0b6717a4d2106b391fe08fb1ba1329e;o_00530;2019-05-21 11:09:45.000;2000.0;600.0;1200.0;['Summer', 'M', 'Spring', 'Everyday', 'Midi', 'Women', 'FWSS', 'Dresses', 'Purple', 'Linen'];['Seasons', 'Size', 'Seasons', 'Occasion', 'Length', 'Gender', 'Brand', 'Category', 'Color', 'Material']
outfit.811eea1f363f4d37;Last Resort Dress;This purple silk dress features frills on the arms and wrap around waist for a slimming-look. The neckline is rounded and the skirt height falls just above the knees.;group.e1db6e8e3c73c67e4999bbd03fffa2ef;o_00092;2017-08-07 13:31:03.000;1600.0;590.0;1180.0;['S', 'Women', 'Fall', 'Dresses', 'Statement', 'Formal', 'H&M', 'Blue', 'Silk', 'Mini'];['Size', 'Gender', 'Seasons', 'Category', 'Occasion', 'Occasion', 'Brand', 'Color', 'Material', 'Length']
outfit.8102ab9ef36547d1b50627b45fe5be95;Out of stock - Clea Jelly Been Green Blazer;The Clea Blazer is made in a satin-looking fabric that gives the bold color a bit of shine. Pair it with a tee and your favorite jeans, or combine it with the matching Clea Trousers.;group.78ca9a72f23223ff16dec2acd15b3337;o_00232;2019-09-20 09:33:07.000;2800.0;350.0;500.0;['Synthetic', '2NDDAY', 'Green', 'Blazers', 'Business', 'M'];['Material', 'Brand', 'Color', 'Category', 'Occasion', 'Size']
outfit.80d81410fa5f0ae4;Soho Mini Bag;Look effortlessly stylish with this beautiful iconic bag. Featuring shiny leather, it is ideal for your everyday look.;group.0e9f9abe24a7033852e5a22b037e849a;o_00077;2017-09-21 11:30:59.000;1300.0;590.0;1180.0;['Bags', 'Multi Season', 'Orange', 'Women'];['Category', 'Seasons', 'Color', 'Gender']
outfit.80d3fdb1a7ec49bb;Out of stock - Ibbey 2 Urban Pant;"Comfortable and stylish wool pants from Theory.
Size: US 6 (Medium)";group.5c581c95cf9d41ac44c4566eafd3eb42;o_00305;2017-04-12 16:44:57.000;1800.0;290.0;400.0;['Wool', 'Theory', 'Business', 'Black', 'M', 'Trousers'];['Material', 'Brand', 'Occasion', 'Color', 'Size', 'Category']
outfit.80820b9138cd4205885caaa0a65dd6a4;Crepe Shirt Pink Nectar;This Crepe Shirt is made in a soft and lightweight material in a comfortable fit. The yellow contrasting seams gives the shirt a modern look. It features a hidden button closening and 3/4 sleeves.;group.97a6a01006ce354b7a5ce01ac7bf10b1;o_00530;2019-04-09 11:43:30.000;1200.0;590.0;1180.0;['Summer', 'Pink', 'Everyday', 'S', 'Spring', 'Tops', 'Shirts', 'Business', 'Maud', 'Fall', 'Women', 'Synthetic'];['Seasons', 'Color', 'Occasion', 'Size', 'Seasons', 'Category', 'Category', 'Occasion', 'Brand', 'Seasons', 'Gender', 'Material']
outfit.806a7fef96ec97e0;Willow Short Dress Green;The Willow Short Dress features a soft and draping fabric, a high front neckline, an elegant and open back with lace detail, and a back zipper.;group.a5f4c97d86a8f1647bb197a2d18c59fa;o_00657;2017-06-29 12:15:50.000;1200.0;590.0;1180.0;['Summer', 'Viscose', 'Dresses', 'Everyday', 'Mini', 'Green', 'Women', 'XS', 'Samsøe & Samsøe'];['Seasons', 'Material', 'Category', 'Occasion', 'Length', 'Color', 'Gender', 'Size', 'Brand']
outfit.8060c53293c94422bf08bb0997ab9763;Dawn Green Teal Dress;This flowy dress features feminine details around the neck, shoulders and waist. The shorter midi length makes it versatile and gives you the possibility to style it with both boots and heels.;group.fe6b7c7eafd1a44630f752fac1971923;o_00530;2019-11-01 10:32:57.000;2000.0;600.0;1200.0;['Untold Stories', 'S', 'Midi', 'Statement', 'Pattern', 'Dresses', 'Stretchy', 'Synthetic', 'Fall', 'Ruffles', 'Green'];['Brand', 'Size', 'Length', 'Occasion', 'Details', 'Category', 'Fit', 'Material', 'Seasons', 'Details', 'Color']
outfit.80603a3d95e4beb7;Carina Baby's Breath Dress;This beautiful midi length wrap dress features a high slit, daring v-neckline, and cap sleeve. It is bra friendly. Look relaxed in the fitting skirt.;group.514efa81f61438956ec1a14afd73b429;o_00530;2017-05-16 12:38:44.000;2000.0;600.0;1200.0;['Reformation', 'Wrap', 'Women', 'Viscose', 'Everyday', 'Multi Season', 'Dresses', 'S', 'White', 'Floral', 'Midi'];['Brand', 'Fit', 'Gender', 'Material', 'Occasion', 'Seasons', 'Category', 'Size', 'Color', 'Details', 'Length']
outfit.8054e1ce507bf179;Jeger Knitshell Vest;Stay warm in this elegant feminine vest inspired by nordic fashion. Features Dale of Norway's exclusive knitshell fabric. Its water resistant and has a feminine fit for optimal comfort and warmth.;group.d125c6b499d0d855ba9348cd783e0798;o_00530;2017-06-12 13:03:37.000;3500.0;990.0;1980.0;['Knitwear', 'Multi Season', 'Dale of Norway', 'Everyday', 'Active', 'Wool', 'Brown', 'S', 'Women'];['Category', 'Seasons', 'Brand', 'Occasion', 'Occasion', 'Material', 'Color', 'Size', 'Gender']
outfit.8046647faecd43129ae560e955ebc8e5;Red Flowers Summer Rouching Gown;This beautiful maxi dress features a deep V-neck both in the front and the back. It has buttons down the front, a rouching on the mid-lenght sleeves. The stretchy waistline in the back ensures a perfect fit.;group.567a7c2ab3f1364e539ea5abbbce42a7;o_00530;2020-07-14 12:51:05.275;3000.0;780.0;1500.0;['Formal', 'Summer', 'Viscose', 'Red', 'byTiMo', 'Dresses', 'Floral', 'Maxi', 'XS'];['Occasion', 'Seasons', 'Material', 'Color', 'Brand', 'Category', 'Details', 'Length', 'Size']
outfit.804540f3384690cf;Maxine Lace Dress;Look romantically playful in this stunning feminine dress. Features multicoloured floral lace with lattice trims and high neckline. With its cinched waist and female curves, this fitted silhouette gives you the perfect fit for any occasion. Zipper closure along the back.;group.9a0a7d324b5a814d8a2760ef77c5784f;o_00574;2017-05-15 11:25:02.000;4200.0;990.0;1980.0;['Fall', 'Statement', 'Multicolor', 'Black', 'S', 'Dresses', 'Floral', 'Mini', 'Lace', 'Self-Portrait', 'Women'];['Seasons', 'Occasion', 'Color', 'Color', 'Size', 'Category', 'Details', 'Length', 'Material', 'Brand', 'Gender']
outfit.80333429732852d4;Patterned Velvet Dress;This beautiful dark blue dress features a velvety pattern and an A-line silhouette. The short turtleneck and back zipper give you discreet closure.;group.ac03a571b100bc7697e521a2a0b8b63a;o_00716;2016-09-17 13:17:59.000;4500.0;990.0;1980.0;['Statement', 'Multi Season', 'Mini', 'M', 'Women', 'Velvet', 'Silk', 'Marc by Marc Jacobs', 'Dresses', 'Pattern', 'Synthetic', 'Blue'];['Occasion', 'Seasons', 'Length', 'Size', 'Gender', 'Material', 'Material', 'Brand', 'Category', 'Details', 'Material', 'Color']
outfit.8023680619aa366a;Pleated Ribbed-Knit Dress;This ultra soft dress white pleated and ribbed knit gives you the look you've always wanted with its open back and thick straps on the neck. Discrete zipper closure in the back with hook.;group.d8852fff180aee9a895b084fba3ede99;o_00667;2017-11-02 14:57:02.000;3900.0;990.0;1980.0;['Viscose', 'Statement', 'L', 'Multi Season', 'Dresses', 'Mini', 'Synthetic', 'Women', 'White', 'Maje'];['Material', 'Occasion', 'Size', 'Seasons', 'Category', 'Length', 'Material', 'Gender', 'Color', 'Brand']
outfit.8022397c5e3d4ab4bc8e421da9236d29;Geneva Black Jumpsuit;Look and feel great in this draped lace top with sheer black sleeves. Features an open keyhole back, discreet zipper, and button fastening.;group.53b3ea51badf27b9739c502801586562;o_00530;2018-11-26 13:47:47.000;1900.0;590.0;1180.0;['Samsøe & Samsøe', 'Black', 'Fall', 'Floral', 'Synthetic', 'Women', 'Maxi', 'Jumpsuits', 'S', 'Statement'];['Brand', 'Color', 'Seasons', 'Details', 'Material', 'Gender', 'Length', 'Category', 'Size', 'Occasion']
outfit.801f1b35886e42f6907ec4709420c7e3;Ginger Spice Leopard Knit;"This cool knit sweater features a leopard print, a round neck and big sleeves. Perfect for fall and winter to keep you warm.

Pictures & lent from Villoid.no. ";group.216d14096e7a623100260aa32bf2f7a8;o_00402;2020-09-18 12:04:11.296;1600.0;590.0;1180.0;['Knitwear', 'Wool', 'Winter', 'Beige', 'Fall', 'Creative Collective', 'Synthetic', 'Women', 'S', 'Sweaters', 'Everyday', 'Animal print', 'Brown'];['Category', 'Material', 'Seasons', 'Color', 'Seasons', 'Brand', 'Material', 'Gender', 'Size', 'Category', 'Occasion', 'Details', 'Color']
outfit.7ff8b8c0f1b447229811fee5dd7ea006;Isabel Anthracite Dress;Feel and look luxurious in this 100% silk quality dress. Features beautifully detailed cuffs, frills at the hem, and gives you a feminine silhouette.;group.65a9b5c68aeeb566a4254974d8f694f2;o_00530;2018-11-30 10:22:45.000;4700.0;990.0;1980.0;['S', 'Women', 'Statement', 'FWSS', 'Ruffles', 'Multi Season', 'Midi', 'Black', 'Wrap', 'Silk', 'Dresses'];['Size', 'Gender', 'Occasion', 'Brand', 'Details', 'Seasons', 'Length', 'Color', 'Fit', 'Material', 'Category']
outfit.7f7033499dca4282b0608e106de787c0;Keen Maxi Stripe Wrap Dress;The Curious Shirt Dress is a versatile kimono dress that can be worn in multiple ways. Pair it with your favorite heels for a night out, or half open and over jeans for a more casual vibe.;group.7c97fd3d0c326b4a4c1b1668421aa982;o_00141;2019-08-20 10:24:04.000;1500.0;430.0;600.0;['Beige', 'Synthetic', 'Onesize', 'Dresses', 'Wrap', 'Metallic', 'Nuum Collection', 'Stripes', 'Midi'];['Color', 'Material', 'Size', 'Category', 'Fit', 'Details', 'Brand', 'Details', 'Length']
